V4_1,Data Marking,calendar-years,Time,administrative-geography,Geography,week-number,Week,recorded-deaths,Deaths
,x,2021,2021,K04000001,England and Wales,week-41,Week 41,total-registered-deaths,Total registered deaths
,x,2021,2021,K04000001,England and Wales,week-29,Week 29,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
,x,2021,2021,K04000001,England and Wales,week-29,Week 29,deaths-involving-covid-19-occurrences,Deaths involving COVID-19: occurrences
,x,2021,2021,K04000001,England and Wales,week-29,Week 29,total-registered-deaths,Total registered deaths
,x,2021,2021,K04000001,England and Wales,week-8,Week 08,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
,x,2021,2021,K04000001,England and Wales,week-8,Week 08,deaths-involving-covid-19-occurrences,Deaths involving COVID-19: occurrences
,x,2021,2021,K04000001,England and Wales,week-8,Week 08,total-registered-deaths,Total registered deaths
,x,2021,2021,K04000001,England and Wales,week-30,Week 30,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
,x,2021,2021,K04000001,England and Wales,week-30,Week 30,deaths-involving-covid-19-occurrences,Deaths involving COVID-19: occurrences
,x,2021,2021,K04000001,England and Wales,week-30,Week 30,total-registered-deaths,Total registered deaths
,x,2021,2021,E12000002,North West,week-44,Week 44,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
,x,2021,2021,E12000002,North West,week-44,Week 44,deaths-involving-covid-19-occurrences,Deaths involving COVID-19: occurrences
,x,2021,2021,E12000002,North West,week-44,Week 44,total-registered-deaths,Total registered deaths
,x,2021,2021,E12000002,North West,week-20,Week 20,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
,x,2021,2021,E12000002,North West,week-20,Week 20,deaths-involving-covid-19-occurrences,Deaths involving COVID-19: occurrences
,x,2021,2021,E12000002,North West,week-20,Week 20,total-registered-deaths,Total registered deaths
,x,2021,2021,E12000002,North West,week-13,Week 13,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
,x,2021,2021,E12000002,North West,week-13,Week 13,deaths-involving-covid-19-occurrences,Deaths involving COVID-19: occurrences
,x,2021,2021,E12000002,North West,week-13,Week 13,total-registered-deaths,Total registered deaths
,x,2021,2021,E12000002,North West,week-36,Week 36,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
,x,2021,2021,E12000002,North West,week-36,Week 36,deaths-involving-covid-19-occurrences,Deaths involving COVID-19: occurrences
,x,2021,2021,E12000002,North West,week-36,Week 36,total-registered-deaths,Total registered deaths
,x,2021,2021,E12000002,North West,week-38,Week 38,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
,x,2021,2021,E12000002,North West,week-38,Week 38,deaths-involving-covid-19-occurrences,Deaths involving COVID-19: occurrences
,x,2021,2021,E12000002,North West,week-38,Week 38,total-registered-deaths,Total registered deaths
,x,2021,2021,E12000002,North West,week-25,Week 25,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
,x,2021,2021,E12000002,North West,week-25,Week 25,deaths-involving-covid-19-occurrences,Deaths involving COVID-19: occurrences
,x,2021,2021,E12000002,North West,week-25,Week 25,total-registered-deaths,Total registered deaths
,x,2021,2021,E12000002,North West,week-46,Week 46,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
,x,2021,2021,E12000002,North West,week-46,Week 46,deaths-involving-covid-19-occurrences,Deaths involving COVID-19: occurrences
,x,2021,2021,E12000002,North West,week-46,Week 46,total-registered-deaths,Total registered deaths
,x,2021,2021,E12000002,North West,week-19,Week 19,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
,x,2021,2021,E12000002,North West,week-19,Week 19,deaths-involving-covid-19-occurrences,Deaths involving COVID-19: occurrences
,x,2021,2021,E12000002,North West,week-19,Week 19,total-registered-deaths,Total registered deaths
,x,2021,2021,E12000002,North West,week-26,Week 26,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
,x,2021,2021,E12000002,North West,week-26,Week 26,deaths-involving-covid-19-occurrences,Deaths involving COVID-19: occurrences
,x,2021,2021,E12000002,North West,week-26,Week 26,total-registered-deaths,Total registered deaths
,x,2021,2021,E12000002,North West,week-6,Week 06,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
,x,2021,2021,E12000002,North West,week-6,Week 06,deaths-involving-covid-19-occurrences,Deaths involving COVID-19: occurrences
,x,2021,2021,E12000002,North West,week-6,Week 06,total-registered-deaths,Total registered deaths
,x,2021,2021,E12000002,North West,week-49,Week 49,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
,x,2021,2021,E12000002,North West,week-49,Week 49,deaths-involving-covid-19-occurrences,Deaths involving COVID-19: occurrences
,x,2021,2021,E12000002,North West,week-49,Week 49,total-registered-deaths,Total registered deaths
,x,2021,2021,E12000002,North West,week-32,Week 32,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
,x,2021,2021,E12000002,North West,week-32,Week 32,deaths-involving-covid-19-occurrences,Deaths involving COVID-19: occurrences
,x,2021,2021,E12000002,North West,week-32,Week 32,total-registered-deaths,Total registered deaths
,x,2021,2021,E12000002,North West,week-23,Week 23,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
,x,2021,2021,E12000002,North West,week-23,Week 23,deaths-involving-covid-19-occurrences,Deaths involving COVID-19: occurrences
,x,2021,2021,E12000002,North West,week-23,Week 23,total-registered-deaths,Total registered deaths
,x,2021,2021,E12000002,North West,week-37,Week 37,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
,x,2021,2021,E12000002,North West,week-37,Week 37,deaths-involving-covid-19-occurrences,Deaths involving COVID-19: occurrences
,x,2021,2021,E12000002,North West,week-37,Week 37,total-registered-deaths,Total registered deaths
,x,2021,2021,E12000002,North West,week-33,Week 33,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
,x,2021,2021,E12000002,North West,week-33,Week 33,deaths-involving-covid-19-occurrences,Deaths involving COVID-19: occurrences
,x,2021,2021,E12000002,North West,week-33,Week 33,total-registered-deaths,Total registered deaths
,x,2021,2021,E12000002,North West,week-43,Week 43,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
,x,2021,2021,E12000002,North West,week-43,Week 43,deaths-involving-covid-19-occurrences,Deaths involving COVID-19: occurrences
,x,2021,2021,E12000002,North West,week-43,Week 43,total-registered-deaths,Total registered deaths
,x,2021,2021,E12000002,North West,week-53,Week 53,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
,x,2021,2021,E12000002,North West,week-53,Week 53,deaths-involving-covid-19-occurrences,Deaths involving COVID-19: occurrences
,x,2021,2021,E12000002,North West,week-53,Week 53,total-registered-deaths,Total registered deaths
,x,2021,2021,E12000002,North West,week-27,Week 27,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
,x,2021,2021,E12000002,North West,week-27,Week 27,deaths-involving-covid-19-occurrences,Deaths involving COVID-19: occurrences
,x,2021,2021,E12000002,North West,week-27,Week 27,total-registered-deaths,Total registered deaths
,x,2021,2021,E12000002,North West,week-17,Week 17,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
,x,2021,2021,E12000002,North West,week-17,Week 17,deaths-involving-covid-19-occurrences,Deaths involving COVID-19: occurrences
,x,2021,2021,E12000002,North West,week-17,Week 17,total-registered-deaths,Total registered deaths
,x,2021,2021,E12000002,North West,week-11,Week 11,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
,x,2021,2021,E12000002,North West,week-11,Week 11,deaths-involving-covid-19-occurrences,Deaths involving COVID-19: occurrences
,x,2021,2021,E12000002,North West,week-11,Week 11,total-registered-deaths,Total registered deaths
,x,2021,2021,E12000002,North West,week-15,Week 15,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
,x,2021,2021,E12000002,North West,week-15,Week 15,deaths-involving-covid-19-occurrences,Deaths involving COVID-19: occurrences
,x,2021,2021,E12000002,North West,week-15,Week 15,total-registered-deaths,Total registered deaths
,x,2021,2021,E12000002,North West,week-12,Week 12,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
,x,2021,2021,E12000002,North West,week-12,Week 12,deaths-involving-covid-19-occurrences,Deaths involving COVID-19: occurrences
,x,2021,2021,E12000002,North West,week-12,Week 12,total-registered-deaths,Total registered deaths
,x,2021,2021,E12000002,North West,week-35,Week 35,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
,x,2021,2021,E12000002,North West,week-35,Week 35,deaths-involving-covid-19-occurrences,Deaths involving COVID-19: occurrences
,x,2021,2021,E12000002,North West,week-35,Week 35,total-registered-deaths,Total registered deaths
,x,2021,2021,E12000002,North West,week-16,Week 16,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
,x,2021,2021,E12000002,North West,week-16,Week 16,deaths-involving-covid-19-occurrences,Deaths involving COVID-19: occurrences
,x,2021,2021,E12000002,North West,week-16,Week 16,total-registered-deaths,Total registered deaths
,x,2021,2021,E12000002,North West,week-39,Week 39,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
,x,2021,2021,E12000002,North West,week-39,Week 39,deaths-involving-covid-19-occurrences,Deaths involving COVID-19: occurrences
,x,2021,2021,E12000002,North West,week-39,Week 39,total-registered-deaths,Total registered deaths
,x,2021,2021,E12000002,North West,week-31,Week 31,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
,x,2021,2021,E12000002,North West,week-31,Week 31,deaths-involving-covid-19-occurrences,Deaths involving COVID-19: occurrences
,x,2021,2021,E12000002,North West,week-31,Week 31,total-registered-deaths,Total registered deaths
,x,2021,2021,E12000002,North West,week-50,Week 50,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
,x,2021,2021,E12000002,North West,week-50,Week 50,deaths-involving-covid-19-occurrences,Deaths involving COVID-19: occurrences
,x,2021,2021,E12000002,North West,week-50,Week 50,total-registered-deaths,Total registered deaths
,x,2021,2021,E12000002,North West,week-21,Week 21,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
,x,2021,2021,E12000002,North West,week-21,Week 21,deaths-involving-covid-19-occurrences,Deaths involving COVID-19: occurrences
,x,2021,2021,E12000002,North West,week-21,Week 21,total-registered-deaths,Total registered deaths
,x,2021,2021,E12000002,North West,week-40,Week 40,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
,x,2021,2021,E12000002,North West,week-40,Week 40,deaths-involving-covid-19-occurrences,Deaths involving COVID-19: occurrences
,x,2021,2021,E12000002,North West,week-40,Week 40,total-registered-deaths,Total registered deaths
,x,2021,2021,E12000002,North West,week-7,Week 07,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
,x,2021,2021,E12000002,North West,week-7,Week 07,deaths-involving-covid-19-occurrences,Deaths involving COVID-19: occurrences
,x,2021,2021,E12000002,North West,week-7,Week 07,total-registered-deaths,Total registered deaths
,x,2021,2021,E12000002,North West,week-14,Week 14,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
,x,2021,2021,E12000002,North West,week-14,Week 14,deaths-involving-covid-19-occurrences,Deaths involving COVID-19: occurrences
,x,2021,2021,E12000002,North West,week-14,Week 14,total-registered-deaths,Total registered deaths
,x,2021,2021,E12000002,North West,week-45,Week 45,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
,x,2021,2021,E12000002,North West,week-45,Week 45,deaths-involving-covid-19-occurrences,Deaths involving COVID-19: occurrences
,x,2021,2021,E12000002,North West,week-45,Week 45,total-registered-deaths,Total registered deaths
,x,2021,2021,E12000002,North West,week-24,Week 24,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
,x,2021,2021,E12000002,North West,week-24,Week 24,deaths-involving-covid-19-occurrences,Deaths involving COVID-19: occurrences
,x,2021,2021,E12000002,North West,week-24,Week 24,total-registered-deaths,Total registered deaths
,x,2021,2021,E12000002,North West,week-48,Week 48,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
,x,2021,2021,E12000002,North West,week-48,Week 48,deaths-involving-covid-19-occurrences,Deaths involving COVID-19: occurrences
,x,2021,2021,E12000002,North West,week-48,Week 48,total-registered-deaths,Total registered deaths
,x,2021,2021,E12000002,North West,week-42,Week 42,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
,x,2021,2021,E12000002,North West,week-42,Week 42,deaths-involving-covid-19-occurrences,Deaths involving COVID-19: occurrences
,x,2021,2021,E12000002,North West,week-42,Week 42,total-registered-deaths,Total registered deaths
,x,2021,2021,E12000002,North West,week-10,Week 10,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
,x,2021,2021,E12000002,North West,week-10,Week 10,deaths-involving-covid-19-occurrences,Deaths involving COVID-19: occurrences
,x,2021,2021,E12000002,North West,week-10,Week 10,total-registered-deaths,Total registered deaths
,x,2021,2021,E12000002,North West,week-34,Week 34,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
,x,2021,2021,E12000002,North West,week-34,Week 34,deaths-involving-covid-19-occurrences,Deaths involving COVID-19: occurrences
,x,2021,2021,E12000002,North West,week-34,Week 34,total-registered-deaths,Total registered deaths
,x,2021,2021,E12000002,North West,week-18,Week 18,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
,x,2021,2021,E12000002,North West,week-18,Week 18,deaths-involving-covid-19-occurrences,Deaths involving COVID-19: occurrences
,x,2021,2021,E12000002,North West,week-18,Week 18,total-registered-deaths,Total registered deaths
,x,2021,2021,E12000002,North West,week-51,Week 51,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
,x,2021,2021,E12000002,North West,week-51,Week 51,deaths-involving-covid-19-occurrences,Deaths involving COVID-19: occurrences
,x,2021,2021,E12000002,North West,week-51,Week 51,total-registered-deaths,Total registered deaths
,x,2021,2021,E12000002,North West,week-22,Week 22,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
,x,2021,2021,E12000002,North West,week-22,Week 22,deaths-involving-covid-19-occurrences,Deaths involving COVID-19: occurrences
,x,2021,2021,E12000002,North West,week-22,Week 22,total-registered-deaths,Total registered deaths
,x,2021,2021,E12000002,North West,week-52,Week 52,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
,x,2021,2021,E12000002,North West,week-52,Week 52,deaths-involving-covid-19-occurrences,Deaths involving COVID-19: occurrences
,x,2021,2021,E12000002,North West,week-52,Week 52,total-registered-deaths,Total registered deaths
,x,2021,2021,E12000002,North West,week-28,Week 28,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
,x,2021,2021,E12000002,North West,week-28,Week 28,deaths-involving-covid-19-occurrences,Deaths involving COVID-19: occurrences
,x,2021,2021,E12000002,North West,week-28,Week 28,total-registered-deaths,Total registered deaths
,x,2021,2021,E12000002,North West,week-9,Week 09,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
,x,2021,2021,E12000002,North West,week-9,Week 09,deaths-involving-covid-19-occurrences,Deaths involving COVID-19: occurrences
,x,2021,2021,E12000002,North West,week-9,Week 09,total-registered-deaths,Total registered deaths
,x,2021,2021,E12000002,North West,week-47,Week 47,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
,x,2021,2021,E12000002,North West,week-47,Week 47,deaths-involving-covid-19-occurrences,Deaths involving COVID-19: occurrences
,x,2021,2021,E12000002,North West,week-47,Week 47,total-registered-deaths,Total registered deaths
,x,2021,2021,E12000002,North West,week-41,Week 41,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
,x,2021,2021,E12000002,North West,week-41,Week 41,deaths-involving-covid-19-occurrences,Deaths involving COVID-19: occurrences
,x,2021,2021,E12000002,North West,week-41,Week 41,total-registered-deaths,Total registered deaths
,x,2021,2021,E12000002,North West,week-29,Week 29,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
,x,2021,2021,E12000002,North West,week-29,Week 29,deaths-involving-covid-19-occurrences,Deaths involving COVID-19: occurrences
,x,2021,2021,E12000002,North West,week-29,Week 29,total-registered-deaths,Total registered deaths
,x,2021,2021,E12000002,North West,week-8,Week 08,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
,x,2021,2021,E12000002,North West,week-8,Week 08,deaths-involving-covid-19-occurrences,Deaths involving COVID-19: occurrences
,x,2021,2021,E12000002,North West,week-8,Week 08,total-registered-deaths,Total registered deaths
,x,2021,2021,E12000002,North West,week-30,Week 30,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
,x,2021,2021,E12000002,North West,week-30,Week 30,deaths-involving-covid-19-occurrences,Deaths involving COVID-19: occurrences
,x,2021,2021,E12000002,North West,week-30,Week 30,total-registered-deaths,Total registered deaths
,x,2021,2021,E12000005,West Midlands,week-44,Week 44,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
,x,2021,2021,E12000005,West Midlands,week-44,Week 44,deaths-involving-covid-19-occurrences,Deaths involving COVID-19: occurrences
,x,2021,2021,E12000005,West Midlands,week-44,Week 44,total-registered-deaths,Total registered deaths
,x,2021,2021,E12000005,West Midlands,week-20,Week 20,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
,x,2021,2021,E12000005,West Midlands,week-20,Week 20,deaths-involving-covid-19-occurrences,Deaths involving COVID-19: occurrences
,x,2021,2021,E12000005,West Midlands,week-20,Week 20,total-registered-deaths,Total registered deaths
,x,2021,2021,E12000005,West Midlands,week-13,Week 13,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
,x,2021,2021,E12000005,West Midlands,week-13,Week 13,deaths-involving-covid-19-occurrences,Deaths involving COVID-19: occurrences
,x,2021,2021,E12000005,West Midlands,week-13,Week 13,total-registered-deaths,Total registered deaths
,x,2021,2021,E12000005,West Midlands,week-36,Week 36,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
,x,2021,2021,E12000005,West Midlands,week-36,Week 36,deaths-involving-covid-19-occurrences,Deaths involving COVID-19: occurrences
,x,2021,2021,E12000005,West Midlands,week-36,Week 36,total-registered-deaths,Total registered deaths
,x,2021,2021,E12000005,West Midlands,week-38,Week 38,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
,x,2021,2021,E12000005,West Midlands,week-38,Week 38,deaths-involving-covid-19-occurrences,Deaths involving COVID-19: occurrences
,x,2021,2021,E12000005,West Midlands,week-38,Week 38,total-registered-deaths,Total registered deaths
,x,2021,2021,E12000005,West Midlands,week-25,Week 25,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
,x,2021,2021,E12000005,West Midlands,week-25,Week 25,deaths-involving-covid-19-occurrences,Deaths involving COVID-19: occurrences
,x,2021,2021,E12000005,West Midlands,week-25,Week 25,total-registered-deaths,Total registered deaths
,x,2021,2021,E12000005,West Midlands,week-46,Week 46,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
,x,2021,2021,E12000005,West Midlands,week-46,Week 46,deaths-involving-covid-19-occurrences,Deaths involving COVID-19: occurrences
,x,2021,2021,E12000005,West Midlands,week-46,Week 46,total-registered-deaths,Total registered deaths
,x,2021,2021,E12000005,West Midlands,week-19,Week 19,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
,x,2021,2021,E12000005,West Midlands,week-19,Week 19,deaths-involving-covid-19-occurrences,Deaths involving COVID-19: occurrences
,x,2021,2021,E12000005,West Midlands,week-19,Week 19,total-registered-deaths,Total registered deaths
,x,2021,2021,E12000005,West Midlands,week-26,Week 26,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
,x,2021,2021,E12000005,West Midlands,week-26,Week 26,deaths-involving-covid-19-occurrences,Deaths involving COVID-19: occurrences
,x,2021,2021,E12000005,West Midlands,week-26,Week 26,total-registered-deaths,Total registered deaths
,x,2021,2021,E12000005,West Midlands,week-6,Week 06,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
,x,2021,2021,E12000005,West Midlands,week-6,Week 06,deaths-involving-covid-19-occurrences,Deaths involving COVID-19: occurrences
,x,2021,2021,E12000005,West Midlands,week-6,Week 06,total-registered-deaths,Total registered deaths
,x,2021,2021,E12000005,West Midlands,week-49,Week 49,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
,x,2021,2021,E12000005,West Midlands,week-49,Week 49,deaths-involving-covid-19-occurrences,Deaths involving COVID-19: occurrences
,x,2021,2021,E12000005,West Midlands,week-49,Week 49,total-registered-deaths,Total registered deaths
,x,2021,2021,E12000005,West Midlands,week-32,Week 32,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
,x,2021,2021,E12000005,West Midlands,week-32,Week 32,deaths-involving-covid-19-occurrences,Deaths involving COVID-19: occurrences
,x,2021,2021,E12000005,West Midlands,week-32,Week 32,total-registered-deaths,Total registered deaths
,x,2021,2021,E12000005,West Midlands,week-23,Week 23,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
,x,2021,2021,E12000005,West Midlands,week-23,Week 23,deaths-involving-covid-19-occurrences,Deaths involving COVID-19: occurrences
,x,2021,2021,E12000005,West Midlands,week-23,Week 23,total-registered-deaths,Total registered deaths
,x,2021,2021,E12000005,West Midlands,week-37,Week 37,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
,x,2021,2021,E12000005,West Midlands,week-37,Week 37,deaths-involving-covid-19-occurrences,Deaths involving COVID-19: occurrences
,x,2021,2021,E12000005,West Midlands,week-37,Week 37,total-registered-deaths,Total registered deaths
,x,2021,2021,E12000005,West Midlands,week-33,Week 33,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
,x,2021,2021,E12000005,West Midlands,week-33,Week 33,deaths-involving-covid-19-occurrences,Deaths involving COVID-19: occurrences
,x,2021,2021,E12000005,West Midlands,week-33,Week 33,total-registered-deaths,Total registered deaths
,x,2021,2021,E12000005,West Midlands,week-43,Week 43,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
,x,2021,2021,E12000005,West Midlands,week-43,Week 43,deaths-involving-covid-19-occurrences,Deaths involving COVID-19: occurrences
,x,2021,2021,E12000005,West Midlands,week-43,Week 43,total-registered-deaths,Total registered deaths
,x,2021,2021,E12000005,West Midlands,week-53,Week 53,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
,x,2021,2021,E12000005,West Midlands,week-53,Week 53,deaths-involving-covid-19-occurrences,Deaths involving COVID-19: occurrences
,x,2021,2021,E12000005,West Midlands,week-53,Week 53,total-registered-deaths,Total registered deaths
,x,2021,2021,E12000005,West Midlands,week-27,Week 27,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
,x,2021,2021,E12000005,West Midlands,week-27,Week 27,deaths-involving-covid-19-occurrences,Deaths involving COVID-19: occurrences
,x,2021,2021,E12000005,West Midlands,week-27,Week 27,total-registered-deaths,Total registered deaths
,x,2021,2021,E12000005,West Midlands,week-17,Week 17,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
,x,2021,2021,E12000005,West Midlands,week-17,Week 17,deaths-involving-covid-19-occurrences,Deaths involving COVID-19: occurrences
,x,2021,2021,E12000005,West Midlands,week-17,Week 17,total-registered-deaths,Total registered deaths
,x,2021,2021,E12000005,West Midlands,week-11,Week 11,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
,x,2021,2021,E12000005,West Midlands,week-11,Week 11,deaths-involving-covid-19-occurrences,Deaths involving COVID-19: occurrences
,x,2021,2021,E12000005,West Midlands,week-11,Week 11,total-registered-deaths,Total registered deaths
,x,2021,2021,E12000005,West Midlands,week-15,Week 15,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
,x,2021,2021,E12000005,West Midlands,week-15,Week 15,deaths-involving-covid-19-occurrences,Deaths involving COVID-19: occurrences
,x,2021,2021,E12000005,West Midlands,week-15,Week 15,total-registered-deaths,Total registered deaths
,x,2021,2021,E12000005,West Midlands,week-12,Week 12,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
,x,2021,2021,E12000005,West Midlands,week-12,Week 12,deaths-involving-covid-19-occurrences,Deaths involving COVID-19: occurrences
,x,2021,2021,E12000005,West Midlands,week-12,Week 12,total-registered-deaths,Total registered deaths
,x,2021,2021,E12000005,West Midlands,week-35,Week 35,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
,x,2021,2021,E12000005,West Midlands,week-35,Week 35,deaths-involving-covid-19-occurrences,Deaths involving COVID-19: occurrences
,x,2021,2021,E12000005,West Midlands,week-35,Week 35,total-registered-deaths,Total registered deaths
,x,2021,2021,E12000005,West Midlands,week-16,Week 16,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
,x,2021,2021,E12000005,West Midlands,week-16,Week 16,deaths-involving-covid-19-occurrences,Deaths involving COVID-19: occurrences
,x,2021,2021,E12000005,West Midlands,week-16,Week 16,total-registered-deaths,Total registered deaths
,x,2021,2021,E12000005,West Midlands,week-39,Week 39,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
,x,2021,2021,E12000005,West Midlands,week-39,Week 39,deaths-involving-covid-19-occurrences,Deaths involving COVID-19: occurrences
,x,2021,2021,E12000005,West Midlands,week-39,Week 39,total-registered-deaths,Total registered deaths
,x,2021,2021,E12000005,West Midlands,week-31,Week 31,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
,x,2021,2021,E12000005,West Midlands,week-31,Week 31,deaths-involving-covid-19-occurrences,Deaths involving COVID-19: occurrences
,x,2021,2021,E12000005,West Midlands,week-31,Week 31,total-registered-deaths,Total registered deaths
,x,2021,2021,E12000005,West Midlands,week-50,Week 50,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
,x,2021,2021,E12000005,West Midlands,week-50,Week 50,deaths-involving-covid-19-occurrences,Deaths involving COVID-19: occurrences
,x,2021,2021,E12000005,West Midlands,week-50,Week 50,total-registered-deaths,Total registered deaths
,x,2021,2021,E12000005,West Midlands,week-21,Week 21,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
,x,2021,2021,E12000005,West Midlands,week-21,Week 21,deaths-involving-covid-19-occurrences,Deaths involving COVID-19: occurrences
,x,2021,2021,E12000005,West Midlands,week-21,Week 21,total-registered-deaths,Total registered deaths
,x,2021,2021,E12000005,West Midlands,week-40,Week 40,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
,x,2021,2021,E12000005,West Midlands,week-40,Week 40,deaths-involving-covid-19-occurrences,Deaths involving COVID-19: occurrences
,x,2021,2021,E12000005,West Midlands,week-40,Week 40,total-registered-deaths,Total registered deaths
,x,2021,2021,E12000005,West Midlands,week-7,Week 07,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
,x,2021,2021,E12000005,West Midlands,week-7,Week 07,deaths-involving-covid-19-occurrences,Deaths involving COVID-19: occurrences
,x,2021,2021,E12000005,West Midlands,week-7,Week 07,total-registered-deaths,Total registered deaths
,x,2021,2021,E12000005,West Midlands,week-14,Week 14,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
,x,2021,2021,E12000005,West Midlands,week-14,Week 14,deaths-involving-covid-19-occurrences,Deaths involving COVID-19: occurrences
,x,2021,2021,E12000005,West Midlands,week-14,Week 14,total-registered-deaths,Total registered deaths
,x,2021,2021,E12000005,West Midlands,week-45,Week 45,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
,x,2021,2021,E12000005,West Midlands,week-45,Week 45,deaths-involving-covid-19-occurrences,Deaths involving COVID-19: occurrences
,x,2021,2021,E12000005,West Midlands,week-45,Week 45,total-registered-deaths,Total registered deaths
,x,2021,2021,E12000005,West Midlands,week-24,Week 24,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
,x,2021,2021,E12000005,West Midlands,week-24,Week 24,deaths-involving-covid-19-occurrences,Deaths involving COVID-19: occurrences
,x,2021,2021,E12000005,West Midlands,week-24,Week 24,total-registered-deaths,Total registered deaths
